Member 61	ID61	1.5	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 62	ID62	0.5	2018	9307	8553008	4792328	2017	7843	7925822	4414057	2016	7686	7767306	4325775.86	2015	6819	6757688	3763557	2014	5666	4393731	2447546	2013	3393	8558960	5173409	2012	4577	8383547	4570608	2011	4542	8907263	4919656	2010	4529	7653000	4287000	2009	3313	7497289	4046902	2008	4031	8346953	4908841	2007	3250	7535578	4468814	2006	3101	7209419	4396399	2005	2985	6080893.24	3765154.43																																					
Member 63	ID63	1	2018	15909	26527527	14835460	2017	14397	24602771	13326622	2016	14109	24110716	13060089.56	2015	12407	20976455	11362410	2014	9298	13635929	7386800	2013	9704	22958183	14439369	2012	9514	19853884	11866118	2011	9396	20900947	13267595	2010	9290	19836933	12260233	2009	9217	17101151	9897587	2008	9181	21897667	14813362	2007	9024	18578292	12115556	2006	8875	16681500	11545234	2005	8654	16483788	11599170																																					
Member 64	ID64	1	2018	13968	21583436	13510228	2017	12587	18994423	11690751	2016	12335	18614535	11456935.98	2015	10864	16194777	9967666	2014	8295	10527839	6480217	2013	8087	26510109	18500383	2012	8048	26022772	16104463	2011	7905	25699214	20004251	2010	7784	18110047	13198239	2009	7640	18052028	12650789	2008	7531	26367306	20936696	2007	7354	17274330	13023979	2006	7307	19373508	14535964	2005	7191	13998855	9835409																																					
Member 65	ID65	1	2018	23909	44887553	22082933	2017	22109	42123377	20562643	2016	21667	41280909	20151390.14	2015	18982	35914523	17531841	2014	13572	23345674	11396931	2013	16389	38254877	20736075	2012	15965	33668592	16092078	2011	15564	37806645	20746234	2010	15133	34696114	18572215	2009	14867	29763559	14649125	2008	14605	36093627	22775165	2007	14255	30944950.27	19228009.35	2006	13598	29254495	18104388.52	2005	13405	27947186.22	17828479.1																																					
Member 66	ID66	1	2018	117904	253779040	184519549	2017	112817	230024533	165598757	2016	110561	225424042	162286781.9	2015	96320	196119049	141189632	2014	63842	127478616	91774495	2013	95869	213401314	154063407	2012	92489	201664306	143078223	2011	91411	226391405	166882945	2010	89536	227792559	171832844	2009	87918	214209174	161911359	2008	86093	233956666	182974832	2007	75911	209773855	170536295	2006	77541	193782310	146480981	2005	71758	169950135	127406912																																					
Member 67	ID67	0.33	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 68	ID68	1	2018	77038	158691688	105463718	2017	73712	141789126	93652177	2016	72238	138953343	91779133.46	2015	62979	120889541	79847978	2014	42170	78579436	51902420	2013	63779	138932452	90062245	2012	62707	118786796	73243657	2011	62272	133644933	85333760	2010	61964	133494340	87695520	2009	61561	130085183	87962555	2008	60902	145336467	98955352	2007	60187	116925521	82031543	2006	59814	118556505	84323027	2005	58850	109373809	75532307																																					
Member 69	ID69	1	2018	91382	196124666	137484510	2017	87349	172412475	117885369	2016	85602	168964226	115527661.6	2015	74606	146999008	100509198	2014	49728	95550589	65332212	2013	77481	168343665	123763091	2012	76796	158004027	113586154	2011	75738	184784070	138535512	2010	75151	187242162	146924886	2009	74542	182176905	139212774	2008	73782	201522292	165201894	2007	72366	187549000	150463000	2006	70701	162485925	128308604	2005	69029	148507746	114681740																																					
Member 70	ID70	1	2018	52289	95541705	68564348	2017	50524	85107599	61162217	2016	49514	83405447	59938972.66	2015	43209	72562871	52147038	2014	29320	47167100	33896809	2013	45054	89190649	66627837	2012	44764	80984853	59738338	2011	44505	81705703	59649370	2010	44281	77666838	56660000	2009	43926	68400223	48716005	2008	43234	73994367	55272033	2007	42639	68599541	50464721	2006	41936	67379073	49880515	2005	41154	61991621	44837303																																					
Member 71	ID71	1	2018	28951	52386398	36529443	2017	27201	47167308	31205935	2016	26657	46223962	30581816.3	2015	23324	40214979	26606312	2014	16394	26140970	17295337	2013	21395	41196635	26885464	2012	20843	36962659	25154805	2011	20257	40049980	27411022	2010	20086	40288435	27561667	2009	19889	39758540	27207992	2008	19728	37085613	28035060	2007	19313	31130344	22724100	2006	19140	31310036	23008514	2005	19013	29327734	21663856																																					
Member 72	ID72	0.33	2018				2017				2016				2015				2014				2013				2012				2011				2010				2009				2008				2007				2006				2005	0	0	0																																					
Member 73	ID73	1	2018	12274	22398343	14866306	2017	10799	21491198	14219576	2016	10583	21061374	13935184.48	2015	9339	18323527	12123742	2014	7304	11911527	7881667	2013	6118	20507210	13514374	2012	6082	19952755	13014545	2011	6027	19187080	12625325	2010	5973	18923691	12181764	2009	5915	18054073	12192772	2008	5845	19016218	13370983	2007	5667	15415147	10829269	2006	5568	15315045.13	10982077.04	2005	5478	15153287	10691609																																					
